oot@smart-pos-uat:~/smart-pos# docker compose logs db
WARN[0000] /root/smart-pos/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion
db-1  |
db-1  | 2026-01-04 21:25:00.336 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:26:00.385 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:27:00.435 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:28:00.451 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:29:00.491 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:30:00.499 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:31:00.594 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:32:00.626 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:33:00.686 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:34:00.739 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:35:00.759 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:36:00.824 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:37:00.885 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:38:00.905 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:39:00.965 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:39:09.116 UTC [47] FATAL:  password authentication failed for user "user"
db-1  | 2026-01-04 21:39:09.116 UTC [47] DETAIL:  Role "user" does not exist.
db-1  |         Connection matched file "/var/lib/postgresql/data/pg_hba.conf" line 128: "host all all all scram-sha-256"
db-1  | 2026-01-04 21:39:14.137 UTC [48] FATAL:  password authentication failed for user "user"
db-1  | 2026-01-04 21:39:14.137 UTC [48] DETAIL:  Role "user" does not exist.
db-1  |         Connection matched file "/var/lib/postgresql/data/pg_hba.conf" line 128: "host all all all scram-sha-256"
db-1  | 2026-01-04 21:39:19.158 UTC [49] FATAL:  password authentication failed for user "user"
db-1  | 2026-01-04 21:39:19.158 UTC [49] DETAIL:  Role "user" does not exist.
db-1  |         Connection matched file "/var/lib/postgresql/data/pg_hba.conf" line 128: "host all all all scram-sha-256"
db-1  | 2026-01-04 21:39:24.185 UTC [50] FATAL:  password authentication failed for user "user"
db-1  | 2026-01-04 21:39:24.185 UTC [50] DETAIL:  Role "user" does not exist.
db-1  |         Connection matched file "/var/lib/postgresql/data/pg_hba.conf" line 128: "host all all all scram-sha-256"
db-1  | 2026-01-04 21:39:29.206 UTC [51] FATAL:  password authentication failed for user "user"
db-1  | 2026-01-04 21:39:29.206 UTC [51] DETAIL:  Role "user" does not exist.
db-1  |         Connection matched file "/var/lib/postgresql/data/pg_hba.conf" line 128: "host all all all scram-sha-256"
db-1  | 2026-01-04 21:40:29.261 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:41:29.321 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:42:29.385 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:43:29.447 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:44:29.507 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:45:15.215 UTC [52] FATAL:  password authentication failed for user "user"
db-1  | 2026-01-04 21:45:15.215 UTC [52] DETAIL:  Role "user" does not exist.
db-1  |         Connection matched file "/var/lib/postgresql/data/pg_hba.conf" line 128: "host all all all scram-sha-256"
db-1  | 2026-01-04 21:45:20.236 UTC [53] FATAL:  password authentication failed for user "user"
db-1  | 2026-01-04 21:45:20.236 UTC [53] DETAIL:  Role "user" does not exist.
db-1  |         Connection matched file "/var/lib/postgresql/data/pg_hba.conf" line 128: "host all all all scram-sha-256"
db-1  | 2026-01-04 21:45:25.257 UTC [54] FATAL:  password authentication failed for user "user"
db-1  | 2026-01-04 21:45:25.257 UTC [54] DETAIL:  Role "user" does not exist.
db-1  |         Connection matched file "/var/lib/postgresql/data/pg_hba.conf" line 128: "host all all all scram-sha-256"
db-1  | 2026-01-04 21:45:30.261 UTC [1] LOG:  could not open file "postmaster.pid": Permission denied; continuing anyway
db-1  | 2026-01-04 21:45:30.273 UTC [55] FATAL:  password authentication failed for user "user"
db-1  | 2026-01-04 21:45:30.273 UTC [55] DETAIL:  Role "user" does not exist.
db-1  |         Connection matched file "/var/lib/postgresql/data/pg_hba.conf" line 128: "host all all all scram-sha-256"
db-1  | 2026-01-04 21:45:35.294 UTC [56] FATAL:  password authentication failed for user "user"
db-1  | 2026-01-04 21:45:35.294 UTC [56] DETAIL:  Role "user" does not exist.
db-1  |         Connection matched file "/var/lib/postgresql/data/pg_hba.conf" line 128: "host all all all scram-sha-256"
db-1  | 2026-01-04 21:45:35.958 UTC [63] FATAL:  role "user" does not exist
db-1  | 2026-01-04 21:46:19.976 UTC [70] FATAL:  role "postgres" does not exist
root@smart-pos-uat:~/smart-pos#
